identifiant_credit,identifiant_institution,date_arret_observation,jours_retard_max,nombre_echeances_impayees,capital_restant_du,statut_final,defaut_experimental,date_survenue_defaut,observation_censuree
CRD-000347,INS-001,2024-11-16,4,0,0,SOLDE,0,,0
CRD-000348,INS-001,2025-08-16,3,0,0,SOLDE,0,,0
CRD-000349,INS-001,2023-12-22,4,0,0,SOLDE,0,,0
CRD-000350,INS-001,2021-07-13,4,0,0,SOLDE,0,,0
CRD-000351,INS-001,2025-05-04,22,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000352,INS-001,2025-12-31,3,0,194446,EN_COURS,0,,1
CRD-000353,INS-001,2022-02-23,5,0,0,SOLDE,0,,0
CRD-000354,INS-001,2023-05-26,4,0,0,SOLDE,0,,0
CRD-000355,INS-001,2024-04-17,4,0,0,SOLDE,0,,0
CRD-000356,INS-001,2025-06-14,4,0,0,SOLDE,0,,0
CRD-000357,INS-001,2024-10-21,35,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000358,INS-001,2022-08-03,1,0,0,SOLDE,0,,0
CRD-000359,INS-001,2023-09-04,4,0,0,SOLDE,0,,0
CRD-000360,INS-001,2023-04-17,2,0,0,SOLDE,0,,0
CRD-000361,INS-001,2023-12-01,4,0,0,SOLDE,0,,0
CRD-000362,INS-001,2025-12-31,32,0,100840,EN_COURS,0,,1
CRD-000363,INS-001,2023-01-17,3,0,0,SOLDE,0,,0
CRD-000364,INS-001,2023-12-17,33,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000365,INS-001,2025-05-14,4,0,0,SOLDE,0,,0
CRD-000366,INS-001,2025-11-30,4,0,0,SOLDE,0,,0
CRD-000367,INS-001,2022-06-06,2,0,0,SOLDE,0,,0
CRD-000368,INS-001,2024-07-21,3,0,0,SOLDE,0,,0
CRD-000369,INS-001,2025-12-31,4,0,49170,EN_COURS,0,,1
CRD-000370,INS-001,2022-05-08,4,0,0,SOLDE,0,,0
CRD-000371,INS-001,2023-10-04,90,1,41666,DEFAUT_EXPERIMENTAL,1,2023-10-04,0
CRD-000372,INS-001,2025-12-31,1,0,500000,EN_COURS,0,,1
CRD-000373,INS-001,2022-04-03,3,0,0,SOLDE,0,,0
CRD-000374,INS-001,2025-07-24,4,0,0,SOLDE,0,,0
CRD-000375,INS-001,2025-12-31,1,0,592501,EN_COURS,0,,1
CRD-000376,INS-001,2024-02-04,3,0,0,SOLDE,0,,0
CRD-000377,INS-001,2024-12-03,4,0,0,SOLDE,0,,0
CRD-000378,INS-001,2023-01-16,120,2,200000,DEFAUT_EXPERIMENTAL,1,2022-12-17,0
CRD-000379,INS-001,2025-08-04,54,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000380,INS-001,2025-12-31,5,0,0,SOLDE,0,,0
CRD-000381,INS-001,2022-11-15,4,0,0,SOLDE,0,,0
CRD-000382,INS-001,2023-11-10,4,0,0,SOLDE,0,,0
CRD-000383,INS-001,2025-01-17,4,0,0,SOLDE,0,,0
CRD-000384,INS-001,2025-12-31,3,1,22224,EN_COURS,0,,1
CRD-000385,INS-001,2024-07-31,4,0,0,SOLDE,0,,0
CRD-000386,INS-001,2024-11-23,121,2,60840,DEFAUT_EXPERIMENTAL,1,2024-10-23,0
CRD-000387,INS-001,2021-12-19,3,0,0,SOLDE,0,,0
CRD-000388,INS-001,2024-01-14,4,0,0,SOLDE,0,,0
CRD-000389,INS-001,2025-12-31,3,0,0,SOLDE,0,,0
CRD-000390,INS-001,2022-06-29,4,0,0,SOLDE,0,,0
CRD-000391,INS-001,2022-09-26,30,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000392,INS-001,2022-07-24,35,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000393,INS-001,2024-06-12,4,0,0,SOLDE,0,,0
CRD-000394,INS-001,2022-04-23,4,0,0,SOLDE,0,,0
CRD-000395,INS-001,2023-05-29,90,1,7991,DEFAUT_EXPERIMENTAL,1,2023-05-29,0
CRD-000396,INS-001,2021-11-16,4,0,0,SOLDE,0,,0
CRD-000397,INS-001,2022-12-04,90,1,66672,DEFAUT_EXPERIMENTAL,1,2022-12-04,0
CRD-000398,INS-001,2025-08-03,2,0,0,SOLDE,0,,0
CRD-000399,INS-001,2025-05-28,90,1,56674,DEFAUT_EXPERIMENTAL,1,2025-05-28,0
CRD-000400,INS-001,2025-12-31,0,0,88889,EN_COURS,0,,1
CRD-000401,INS-001,2023-05-28,37,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000402,INS-001,2023-09-14,26,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000403,INS-001,2025-03-09,90,1,30000,DEFAUT_EXPERIMENTAL,1,2025-03-09,0
CRD-000404,INS-001,2023-02-07,4,0,0,SOLDE,0,,0
CRD-000405,INS-001,2024-10-22,4,0,0,SOLDE,0,,0
CRD-000406,INS-001,2023-10-17,2,0,0,SOLDE,0,,0
CRD-000407,INS-001,2024-02-08,4,0,0,SOLDE,0,,0
CRD-000408,INS-001,2022-11-27,121,2,49166,DEFAUT_EXPERIMENTAL,1,2022-10-27,0
CRD-000409,INS-001,2022-03-31,2,0,0,SOLDE,0,,0
CRD-000410,INS-001,2023-05-26,4,0,0,SOLDE,0,,0
CRD-000411,INS-001,2022-08-04,4,0,0,SOLDE,0,,0
CRD-000412,INS-001,2025-12-31,6,0,43338,EN_COURS,0,,1
CRD-000413,INS-001,2023-03-15,2,0,0,SOLDE,0,,0
CRD-000414,INS-001,2025-12-31,4,0,50002,EN_COURS,0,,1
CRD-000415,INS-001,2023-09-12,4,0,0,SOLDE,0,,0
CRD-000416,INS-001,2025-03-26,4,0,0,SOLDE,0,,0
CRD-000417,INS-001,2025-02-28,2,0,0,SOLDE,0,,0
CRD-000418,INS-001,2025-12-31,4,0,61250,EN_COURS,0,,1
CRD-000419,INS-001,2022-04-09,2,0,0,SOLDE,0,,0
CRD-000420,INS-001,2025-02-08,3,0,0,SOLDE,0,,0
CRD-000421,INS-001,2021-10-18,1,0,0,SOLDE,0,,0
CRD-000422,INS-001,2022-09-20,3,0,0,SOLDE,0,,0
CRD-000423,INS-001,2025-01-30,4,0,0,SOLDE,0,,0
CRD-000424,INS-001,2025-12-31,3,0,30424,EN_COURS,0,,1
CRD-000425,INS-001,2022-03-13,32,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000426,INS-001,2025-11-14,4,0,0,SOLDE,0,,0
CRD-000427,INS-001,2022-08-13,3,0,0,SOLDE,0,,0
CRD-000428,INS-001,2024-03-06,3,0,0,SOLDE,0,,0
CRD-000429,INS-001,2023-04-03,4,0,0,SOLDE,0,,0
CRD-000430,INS-001,2023-09-23,3,0,0,SOLDE,0,,0
CRD-000431,INS-001,2024-10-09,3,0,0,SOLDE,0,,0
CRD-000432,INS-001,2021-11-16,4,0,0,SOLDE,0,,0
CRD-000433,INS-001,2021-11-23,2,0,0,SOLDE,0,,0
CRD-000434,INS-001,2022-06-05,4,0,0,SOLDE,0,,0
CRD-000435,INS-001,2024-01-03,3,0,0,SOLDE,0,,0
CRD-000436,INS-001,2024-10-27,4,0,0,SOLDE,0,,0
CRD-000437,INS-001,2022-11-04,4,0,0,SOLDE,0,,0
CRD-000438,INS-001,2025-12-31,4,0,0,SOLDE,0,,0
CRD-000439,INS-001,2022-03-14,4,0,0,SOLDE,0,,0
CRD-000440,INS-001,2024-04-18,2,0,0,SOLDE,0,,0
CRD-000441,INS-001,2025-12-31,4,0,0,SOLDE,0,,0
CRD-000442,INS-001,2023-07-19,90,1,66666,DEFAUT_EXPERIMENTAL,1,2023-07-19,0
CRD-000443,INS-001,2024-10-13,90,1,78333,DEFAUT_EXPERIMENTAL,1,2024-10-13,0
CRD-000444,INS-001,2023-12-15,4,0,0,SOLDE,0,,0
CRD-000445,INS-001,2025-12-31,8,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000446,INS-001,2022-11-19,27,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000447,INS-001,2025-06-22,4,0,0,SOLDE,0,,0
CRD-000448,INS-001,2024-11-02,32,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000449,INS-001,2023-01-03,3,0,0,SOLDE,0,,0
CRD-000450,INS-001,2022-12-30,3,0,0,SOLDE,0,,0
CRD-000451,INS-001,2024-06-16,3,0,0,SOLDE,0,,0
CRD-000452,INS-001,2025-07-14,4,0,0,SOLDE,0,,0
CRD-000453,INS-001,2022-07-28,4,0,0,SOLDE,0,,0
CRD-000454,INS-001,2023-12-23,4,0,0,SOLDE,0,,0
CRD-000455,INS-001,2025-02-21,4,0,0,SOLDE,0,,0
CRD-000456,INS-001,2025-12-31,4,0,666670,EN_COURS,0,,1
CRD-000457,INS-001,2023-12-24,31,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000458,INS-001,2024-03-12,0,0,0,SOLDE,0,,0
CRD-000459,INS-001,2025-12-31,62,2,812500,EN_COURS,0,,1
CRD-000460,INS-001,2025-12-31,3,0,0,SOLDE,0,,0
CRD-000461,INS-001,2025-12-31,4,0,0,SOLDE,0,,0
CRD-000462,INS-001,2025-01-24,4,0,0,SOLDE,0,,0
CRD-000463,INS-001,2025-12-30,4,0,0,SOLDE,0,,0
CRD-000464,INS-001,2022-12-20,90,1,16705,DEFAUT_EXPERIMENTAL,1,2022-12-20,0
CRD-000465,INS-001,2022-02-03,2,0,0,SOLDE,0,,0
CRD-000466,INS-001,2023-04-29,42,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000467,INS-001,2024-03-03,1,0,0,SOLDE,0,,0
CRD-000468,INS-001,2025-02-24,4,0,0,SOLDE,0,,0
CRD-000469,INS-001,2025-12-31,3,0,90000,EN_COURS,0,,1
CRD-000470,INS-001,2023-10-15,4,0,0,SOLDE,0,,0
CRD-000471,INS-001,2022-01-02,3,0,0,SOLDE,0,,0
CRD-000472,INS-001,2024-01-25,3,0,0,SOLDE,0,,0
CRD-000473,INS-001,2025-12-31,1,0,194446,EN_COURS,0,,1
CRD-000474,INS-001,2022-08-09,4,0,0,SOLDE,0,,0
CRD-000475,INS-001,2024-01-18,90,1,100000,DEFAUT_EXPERIMENTAL,1,2024-01-18,0
CRD-000476,INS-001,2023-01-27,1,0,0,SOLDE,0,,0
CRD-000477,INS-001,2022-12-04,4,0,0,SOLDE,0,,0
CRD-000478,INS-001,2024-09-04,90,1,50000,DEFAUT_EXPERIMENTAL,1,2024-09-04,0
CRD-000479,INS-001,2025-12-31,0,0,400002,EN_COURS,0,,1
CRD-000480,INS-001,2023-03-26,4,0,0,SOLDE,0,,0
CRD-000481,INS-001,2025-12-31,4,0,120000,EN_COURS,0,,1
CRD-000482,INS-001,2022-12-22,4,0,0,SOLDE,0,,0
CRD-000483,INS-001,2025-12-31,2,0,600000,EN_COURS,0,,1
CRD-000484,INS-001,2025-09-18,2,0,0,SOLDE,0,,0
CRD-000485,INS-001,2025-12-31,0,0,79167,EN_COURS,0,,1
CRD-000486,INS-001,2023-02-23,16,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000487,INS-001,2025-11-21,4,0,0,SOLDE,0,,0
CRD-000488,INS-001,2025-12-31,2,0,400002,EN_COURS,0,,1
CRD-000489,INS-001,2024-04-10,4,0,0,SOLDE,0,,0
CRD-000490,INS-001,2025-12-31,4,0,0,SOLDE,0,,0
CRD-000491,INS-001,2022-07-18,37,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000492,INS-001,2024-12-01,90,1,16165,DEFAUT_EXPERIMENTAL,1,2024-12-01,0
CRD-000493,INS-001,2023-12-29,3,0,0,SOLDE,0,,0
CRD-000494,INS-001,2022-11-10,4,0,0,SOLDE,0,,0
CRD-000495,INS-001,2024-05-02,4,0,0,SOLDE,0,,0
CRD-000496,INS-001,2024-12-06,3,0,0,SOLDE,0,,0
CRD-000497,INS-001,2025-12-09,90,1,27753,DEFAUT_EXPERIMENTAL,1,2025-12-09,0
CRD-000498,INS-001,2022-11-04,4,0,0,SOLDE,0,,0
CRD-000499,INS-001,2021-11-20,1,0,0,SOLDE,0,,0
CRD-000500,INS-001,2025-12-31,3,0,55565,EN_COURS,0,,1
CRD-000501,INS-001,2023-02-02,4,0,0,SOLDE,0,,0
CRD-000502,INS-001,2022-08-27,17,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000503,INS-001,2023-10-08,4,0,0,SOLDE,0,,0
CRD-000504,INS-001,2025-09-04,4,0,0,SOLDE,0,,0
CRD-000505,INS-001,2023-09-26,4,0,0,SOLDE,0,,0
CRD-000506,INS-001,2023-03-12,81,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000507,INS-001,2024-02-11,3,0,0,SOLDE,0,,0
CRD-000508,INS-001,2025-04-13,4,0,0,SOLDE,0,,0
CRD-000509,INS-001,2024-12-04,4,0,0,SOLDE,0,,0
CRD-000510,INS-001,2025-07-07,32,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000511,INS-001,2022-03-24,3,0,0,SOLDE,0,,0
CRD-000512,INS-001,2025-10-10,4,0,0,SOLDE,0,,0
CRD-000513,INS-001,2022-05-28,4,0,0,SOLDE,0,,0
CRD-000514,INS-001,2025-03-28,34,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000515,INS-001,2022-08-05,4,0,0,SOLDE,0,,0
CRD-000516,INS-001,2022-07-26,4,0,0,SOLDE,0,,0
CRD-000517,INS-001,2024-11-08,31,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000518,INS-001,2025-12-19,32,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000519,INS-001,2025-11-19,3,0,0,SOLDE,0,,0
CRD-000520,INS-001,2024-08-29,25,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000521,INS-001,2022-09-16,4,0,0,SOLDE,0,,0
CRD-000522,INS-001,2024-08-31,29,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000523,INS-001,2025-12-31,3,0,0,SOLDE,0,,0
CRD-000524,INS-001,2023-04-18,18,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000525,INS-001,2025-04-11,12,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000526,INS-001,2024-10-13,90,1,38098,DEFAUT_EXPERIMENTAL,1,2024-10-13,0
CRD-000527,INS-001,2025-12-31,3,1,333334,EN_COURS,0,,1
CRD-000528,INS-001,2022-11-28,2,0,0,SOLDE,0,,0
CRD-000529,INS-001,2024-03-14,4,0,0,SOLDE,0,,0
CRD-000530,INS-001,2025-08-21,4,0,0,SOLDE,0,,0
CRD-000531,INS-001,2022-04-01,4,0,0,SOLDE,0,,0
CRD-000532,INS-001,2024-07-06,4,0,0,SOLDE,0,,0
CRD-000533,INS-001,2025-04-02,4,0,0,SOLDE,0,,0
CRD-000534,INS-001,2023-03-21,4,0,0,SOLDE,0,,0
CRD-000535,INS-001,2024-03-24,0,0,0,SOLDE,0,,0
CRD-000536,INS-001,2024-11-13,2,0,0,SOLDE,0,,0
CRD-000537,INS-001,2023-02-14,4,0,0,SOLDE,0,,0
CRD-000538,INS-001,2024-08-20,90,1,56346,DEFAUT_EXPERIMENTAL,1,2024-08-20,0
CRD-000539,INS-001,2025-12-31,16,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000540,INS-001,2023-08-25,3,0,0,SOLDE,0,,0
CRD-000541,INS-001,2025-12-31,2,0,450000,EN_COURS,0,,1
CRD-000542,INS-001,2023-11-02,27,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000543,INS-001,2023-04-19,4,0,0,SOLDE,0,,0
CRD-000544,INS-001,2025-10-27,4,0,0,SOLDE,0,,0
CRD-000545,INS-001,2021-12-26,3,0,0,SOLDE,0,,0
CRD-000546,INS-001,2023-02-19,3,0,0,SOLDE,0,,0
CRD-000547,INS-001,2024-09-18,30,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000548,INS-001,2024-06-27,25,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000549,INS-001,2021-12-11,3,0,0,SOLDE,0,,0
CRD-000550,INS-001,2022-07-26,4,0,0,SOLDE,0,,0
CRD-000551,INS-001,2025-12-31,3,0,62501,EN_COURS,0,,1
CRD-000552,INS-001,2022-08-23,34,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000553,INS-001,2024-02-23,4,0,0,SOLDE,0,,0
CRD-000554,INS-001,2023-01-03,4,0,0,SOLDE,0,,0
CRD-000555,INS-001,2025-01-24,4,0,0,SOLDE,0,,0
CRD-000556,INS-001,2025-12-31,3,0,0,SOLDE,0,,0
CRD-000557,INS-001,2025-10-03,15,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000558,INS-001,2023-02-17,1,0,0,SOLDE,0,,0
CRD-000559,INS-001,2022-04-29,4,0,0,SOLDE,0,,0
CRD-000560,INS-001,2023-05-06,3,0,0,SOLDE,0,,0
CRD-000561,INS-001,2025-01-30,90,1,16343,DEFAUT_EXPERIMENTAL,1,2025-01-30,0
CRD-000562,INS-001,2025-12-31,4,0,148336,EN_COURS,0,,1
CRD-000563,INS-001,2022-07-31,4,0,0,SOLDE,0,,0
CRD-000564,INS-001,2023-10-06,3,0,0,SOLDE,0,,0
CRD-000565,INS-001,2024-10-10,3,0,0,SOLDE,0,,0
CRD-000566,INS-001,2024-12-29,90,1,74427,DEFAUT_EXPERIMENTAL,1,2024-12-29,0
CRD-000567,INS-001,2023-12-16,12,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000568,INS-001,2025-12-31,4,0,116669,EN_COURS,0,,1
CRD-000569,INS-001,2021-10-03,4,0,0,SOLDE,0,,0
CRD-000570,INS-001,2023-03-13,4,0,0,SOLDE,0,,0
CRD-000571,INS-001,2023-10-29,3,0,0,SOLDE,0,,0
CRD-000572,INS-001,2025-12-31,4,0,183580,EN_COURS,0,,1
CRD-000573,INS-001,2022-05-27,4,0,0,SOLDE,0,,0
CRD-000574,INS-001,2025-12-31,3,0,11112,EN_COURS,0,,1
CRD-000575,INS-001,2021-09-06,0,0,0,SOLDE,0,,0
CRD-000576,INS-001,2022-10-07,4,0,0,SOLDE,0,,0
CRD-000577,INS-001,2024-01-16,2,0,0,SOLDE,0,,0
CRD-000578,INS-001,2025-12-31,4,0,201668,EN_COURS,0,,1
CRD-000579,INS-001,2025-03-20,4,0,0,SOLDE,0,,0
CRD-000580,INS-001,2023-11-22,4,0,0,SOLDE,0,,0
CRD-000581,INS-001,2022-09-13,28,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000582,INS-001,2023-06-01,90,1,18333,DEFAUT_EXPERIMENTAL,1,2023-06-01,0
CRD-000583,INS-001,2023-10-27,9,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000584,INS-001,2023-06-25,3,0,0,SOLDE,0,,0
CRD-000585,INS-001,2024-08-18,4,0,0,SOLDE,0,,0
CRD-000586,INS-001,2025-12-31,4,0,0,SOLDE,0,,0
CRD-000587,INS-001,2022-10-07,3,0,0,SOLDE,0,,0
CRD-000588,INS-001,2022-04-19,3,0,0,SOLDE,0,,0
CRD-000589,INS-001,2023-05-16,4,0,0,SOLDE,0,,0
CRD-000590,INS-001,2024-11-23,4,0,0,SOLDE,0,,0
CRD-000591,INS-001,2025-12-31,4,0,100000,EN_COURS,0,,1
CRD-000592,INS-001,2022-05-17,4,0,0,SOLDE,0,,0
CRD-000593,INS-001,2025-12-31,4,0,24587,EN_COURS,0,,1
CRD-000594,INS-001,2025-06-24,4,0,0,SOLDE,0,,0
CRD-000595,INS-001,2025-12-31,4,0,50000,EN_COURS,0,,1
CRD-000596,INS-001,2023-03-05,32,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000597,INS-001,2024-11-29,3,0,0,SOLDE,0,,0
CRD-000598,INS-001,2025-12-31,4,0,562500,EN_COURS,0,,1
CRD-000599,INS-001,2022-12-05,1,0,0,SOLDE,0,,0
CRD-000600,INS-001,2024-07-19,4,0,0,SOLDE,0,,0
CRD-000601,INS-001,2023-07-08,3,0,0,SOLDE,0,,0
CRD-000602,INS-001,2024-12-29,3,0,0,SOLDE,0,,0
CRD-000603,INS-001,2025-09-16,2,0,0,SOLDE,0,,0
CRD-000604,INS-001,2022-10-13,3,0,0,SOLDE,0,,0
CRD-000605,INS-001,2024-10-24,4,0,0,SOLDE,0,,0
CRD-000606,INS-001,2025-01-20,30,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000607,INS-001,2025-12-31,3,0,330556,EN_COURS,0,,1
CRD-000608,INS-001,2023-02-08,4,0,0,SOLDE,0,,0
CRD-000609,INS-001,2024-01-27,4,0,0,SOLDE,0,,0
CRD-000610,INS-001,2022-11-28,10,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000611,INS-001,2024-02-06,4,0,0,SOLDE,0,,0
CRD-000612,INS-001,2025-08-04,4,0,0,SOLDE,0,,0
CRD-000613,INS-001,2025-01-24,2,0,0,SOLDE,0,,0
CRD-000614,INS-001,2025-12-31,3,0,110002,EN_COURS,0,,1
CRD-000615,INS-001,2023-10-18,28,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000616,INS-001,2024-12-22,25,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000617,INS-001,2022-02-14,90,1,61666,DEFAUT_EXPERIMENTAL,1,2022-02-14,0
CRD-000618,INS-001,2023-08-09,4,0,0,SOLDE,0,,0
CRD-000619,INS-001,2025-02-20,30,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000620,INS-001,2025-12-31,3,0,0,SOLDE,0,,0
CRD-000621,INS-001,2025-12-31,2,1,900000,EN_COURS,0,,1
CRD-000622,INS-001,2022-12-27,3,0,0,SOLDE,0,,0
CRD-000623,INS-001,2025-12-31,2,1,221670,EN_COURS,0,,1
CRD-000624,INS-001,2024-11-16,90,1,84583,DEFAUT_EXPERIMENTAL,1,2024-11-16,0
CRD-000625,INS-001,2023-04-06,4,0,0,SOLDE,0,,0
CRD-000626,INS-001,2025-11-03,4,0,0,SOLDE,0,,0
CRD-000627,INS-001,2025-12-31,4,0,550000,EN_COURS,0,,1
CRD-000628,INS-001,2024-03-23,4,0,0,SOLDE,0,,0
CRD-000629,INS-001,2023-04-24,4,0,0,SOLDE,0,,0
CRD-000630,INS-001,2025-12-15,4,0,0,SOLDE,0,,0
CRD-000631,INS-001,2024-10-21,151,3,131250,DEFAUT_EXPERIMENTAL,1,2024-08-21,0
CRD-000632,INS-001,2024-07-10,3,0,0,SOLDE,0,,0
CRD-000633,INS-001,2025-08-24,90,1,65416,DEFAUT_EXPERIMENTAL,1,2025-08-24,0
CRD-000634,INS-001,2025-12-31,14,0,34587,EN_COURS,0,,1
CRD-000635,INS-001,2023-02-25,90,1,37451,DEFAUT_EXPERIMENTAL,1,2023-02-25,0
CRD-000636,INS-001,2023-07-23,90,1,16365,DEFAUT_EXPERIMENTAL,1,2023-07-23,0
CRD-000637,INS-001,2025-02-20,90,1,6273,DEFAUT_EXPERIMENTAL,1,2025-02-20,0
CRD-000638,INS-001,2023-04-30,4,0,0,SOLDE,0,,0
CRD-000639,INS-001,2024-06-09,4,0,0,SOLDE,0,,0
CRD-000640,INS-001,2025-12-31,20,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000641,INS-001,2022-10-07,3,0,0,SOLDE,0,,0
CRD-000642,INS-001,2023-10-03,3,0,0,SOLDE,0,,0
CRD-000643,INS-001,2023-07-26,4,0,0,SOLDE,0,,0
CRD-000644,INS-001,2025-05-10,4,0,0,SOLDE,0,,0
CRD-000645,INS-001,2025-05-18,0,0,0,SOLDE,0,,0
CRD-000646,INS-001,2025-12-31,34,1,166669,EN_COURS,0,,1
CRD-000647,INS-001,2023-05-03,1,0,0,SOLDE,0,,0
CRD-000648,INS-001,2024-06-17,4,0,0,SOLDE,0,,0
CRD-000649,INS-001,2022-01-25,4,0,0,SOLDE,0,,0
CRD-000650,INS-001,2023-01-19,34,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000651,INS-001,2023-10-23,3,0,0,SOLDE,0,,0
CRD-000652,INS-001,2021-12-11,3,0,0,SOLDE,0,,0
CRD-000653,INS-001,2024-01-11,90,1,20944,DEFAUT_EXPERIMENTAL,1,2024-01-11,0
CRD-000654,INS-001,2023-01-14,29,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000655,INS-001,2024-09-19,15,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000656,INS-001,2023-10-16,4,0,0,SOLDE,0,,0
CRD-000657,INS-001,2025-03-05,4,0,0,SOLDE,0,,0
CRD-000658,INS-001,2025-12-28,4,0,0,SOLDE,0,,0
CRD-000659,INS-001,2024-07-03,4,0,0,SOLDE,0,,0
CRD-000660,INS-001,2022-05-29,4,0,0,SOLDE,0,,0
CRD-000661,INS-001,2023-07-05,4,0,0,SOLDE,0,,0
CRD-000662,INS-001,2024-10-09,4,0,0,SOLDE,0,,0
CRD-000663,INS-001,2025-12-31,1,0,146668,EN_COURS,0,,1
CRD-000664,INS-001,2022-04-05,4,0,0,SOLDE,0,,0
CRD-000665,INS-001,2022-10-20,4,0,0,SOLDE,0,,0
CRD-000666,INS-001,2022-09-15,4,0,0,SOLDE,0,,0
CRD-000667,INS-001,2023-04-01,4,0,0,SOLDE,0,,0
CRD-000668,INS-001,2025-04-04,4,0,0,SOLDE,0,,0
CRD-000669,INS-001,2025-12-31,4,0,0,SOLDE,0,,0
CRD-000670,INS-001,2025-05-14,3,0,0,SOLDE,0,,0
CRD-000671,INS-001,2025-01-25,4,0,0,SOLDE,0,,0
CRD-000672,INS-001,2025-12-31,3,0,93335,EN_COURS,0,,1
CRD-000673,INS-001,2022-12-29,4,0,0,SOLDE,0,,0
CRD-000674,INS-001,2023-08-27,4,0,0,SOLDE,0,,0
CRD-000675,INS-001,2025-12-31,0,0,825000,EN_COURS,0,,1
CRD-000676,INS-001,2025-02-13,90,1,52916,DEFAUT_EXPERIMENTAL,1,2025-02-13,0
CRD-000677,INS-001,2022-10-10,2,0,0,SOLDE,0,,0
CRD-000678,INS-001,2025-12-31,35,0,212506,EN_COURS,0,,1
CRD-000679,INS-001,2024-06-06,4,0,0,SOLDE,0,,0
CRD-000680,INS-001,2025-12-31,4,0,250000,EN_COURS,0,,1
CRD-000681,INS-001,2022-07-17,4,0,0,SOLDE,0,,0
CRD-000682,INS-001,2024-05-23,35,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000683,INS-001,2025-04-11,4,0,0,SOLDE,0,,0
CRD-000684,INS-001,2024-04-07,4,0,0,SOLDE,0,,0
CRD-000685,INS-001,2025-03-23,4,0,0,SOLDE,0,,0
CRD-000686,INS-001,2022-02-06,4,0,0,SOLDE,0,,0
CRD-000687,INS-001,2022-10-30,1,0,0,SOLDE,0,,0
CRD-000688,INS-001,2023-07-30,3,0,0,SOLDE,0,,0
CRD-000689,INS-001,2025-12-31,3,0,0,SOLDE,0,,0
CRD-000690,INS-001,2025-12-31,4,0,166668,EN_COURS,0,,1
CRD-000691,INS-001,2022-12-30,4,0,0,SOLDE,0,,0
CRD-000692,INS-001,2024-04-11,4,0,0,SOLDE,0,,0
CRD-000693,INS-001,2024-12-23,4,0,0,SOLDE,0,,0
CRD-000694,INS-001,2025-12-31,4,0,200000,EN_COURS,0,,1
CRD-000695,INS-001,2024-05-11,30,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000696,INS-001,2024-07-16,3,0,0,SOLDE,0,,0
CRD-000697,INS-001,2025-12-31,0,0,1241042,EN_COURS,0,,1
CRD-000698,INS-001,2024-03-28,4,0,0,SOLDE,0,,0
CRD-000699,INS-001,2023-04-09,4,0,0,SOLDE,0,,0
CRD-000700,INS-001,2024-05-25,25,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000701,INS-001,2024-09-28,1,0,0,SOLDE,0,,0
