identifiant_client,identifiant_institution,identifiant_agence,date_entree_relation,date_sortie_relation,code_secteur_principal,anciennete_activite_mois_a_entree,possede_compte_epargne,montant_epargne_a_entree
CLT-000325,INS-001,AGE-008,2014-12-01,,COMMERCE,59,0,
CLT-000326,INS-001,AGE-004,2014-12-01,,TRANSPORT,46,1,21500
CLT-000327,INS-001,AGE-002,2014-12-03,2018-04-03,TRANSPORT,27,0,
CLT-000328,INS-001,AGE-005,2014-12-05,2020-07-05,COMMERCE,43,0,
CLT-000329,INS-001,AGE-001,2014-12-05,,SERVICES,25,0,
CLT-000330,INS-001,AGE-005,2014-12-07,,COMMERCE,30,0,
CLT-000331,INS-001,AGE-001,2014-12-12,2025-04-12,ARTISANAT,73,0,
CLT-000332,INS-001,AGE-001,2014-12-12,,SERVICES,41,1,52500
CLT-000333,INS-001,AGE-008,2014-12-12,,ARTISANAT,108,1,43500
CLT-000334,INS-001,AGE-002,2025-06-26,,COMMERCE,130,1,17500
CLT-000335,INS-001,AGE-005,2014-12-14,,COMMERCE,53,1,23500
CLT-000336,INS-001,AGE-004,2014-12-15,,COMMERCE,14,1,107500
CLT-000337,INS-001,AGE-001,2014-12-16,2020-07-16,SERVICES,26,1,20000
CLT-000338,INS-001,AGE-008,2014-12-17,2019-10-17,TRANSPORT,47,1,110500
CLT-000339,INS-001,AGE-002,2014-12-19,,ARTISANAT,79,1,40000
CLT-000340,INS-001,AGE-008,2014-12-20,,COMMERCE,43,1,98500
CLT-000341,INS-001,AGE-005,2014-12-21,,AGRICULTURE,29,1,35500
CLT-000342,INS-001,AGE-004,2014-12-21,,COMMERCE,85,1,38000
CLT-000343,INS-001,AGE-005,2025-04-04,,COMMERCE,7,1,56000
CLT-000344,INS-001,AGE-005,2014-12-22,,COMMERCE,313,0,
CLT-000345,INS-001,AGE-005,2014-12-22,,PETITE_PRODUCTION,48,0,
CLT-000346,INS-001,AGE-004,2014-12-23,2022-10-23,COMMERCE,51,1,173500
CLT-000347,INS-001,AGE-007,2025-08-19,,TRANSPORT,52,1,144000
CLT-000348,INS-001,AGE-001,2014-12-26,,COMMERCE,209,1,16500
CLT-000349,INS-001,AGE-004,2014-12-29,,COMMERCE,28,0,
CLT-000350,INS-001,AGE-004,2025-11-12,,COMMERCE,10,0,
CLT-000351,INS-001,AGE-001,2014-12-31,,SERVICES,55,1,45000
CLT-000352,INS-001,AGE-008,2014-12-31,2019-12-31,RESTAURATION,63,1,131000
CLT-000353,INS-001,AGE-002,2015-01-01,,ARTISANAT,86,1,22500
CLT-000354,INS-001,AGE-005,2015-01-01,2016-10-01,AGRICULTURE,30,1,13000
CLT-000355,INS-001,AGE-004,2015-01-03,2020-03-03,SERVICES,97,1,12500
CLT-000356,INS-001,AGE-004,2015-01-04,,COMMERCE,34,0,
CLT-000357,INS-001,AGE-005,2015-01-05,,COMMERCE,58,0,
CLT-000358,INS-001,AGE-001,2015-01-05,,ARTISANAT,23,1,56500
CLT-000359,INS-001,AGE-001,2015-01-05,2023-03-05,TRANSPORT,91,0,
CLT-000360,INS-001,AGE-004,2015-01-08,,SERVICES,13,0,
CLT-000361,INS-001,AGE-005,2015-01-10,2017-02-10,COMMERCE,26,1,58000
CLT-000362,INS-001,AGE-008,2015-01-11,2019-04-11,TRANSPORT,60,1,112000
CLT-000363,INS-001,AGE-005,2015-01-11,2019-12-11,ARTISANAT,81,1,32000
CLT-000364,INS-001,AGE-004,2015-01-14,2017-08-14,SERVICES,26,1,24500
CLT-000365,INS-001,AGE-008,2015-01-14,2018-06-14,SERVICES,61,1,73500
CLT-000366,INS-001,AGE-005,2015-01-16,2025-12-16,COMMERCE,89,1,52000
CLT-000367,INS-001,AGE-008,2015-01-17,,ARTISANAT,32,1,88000
CLT-000368,INS-001,AGE-002,2015-01-19,2017-03-19,COMMERCE,26,0,
CLT-000369,INS-001,AGE-005,2015-01-20,2024-02-20,ARTISANAT,117,1,49500
CLT-000370,INS-001,AGE-002,2015-01-23,,ARTISANAT,31,1,131500
CLT-000371,INS-001,AGE-002,2015-01-27,,COMMERCE,51,0,
CLT-000372,INS-001,AGE-002,2015-01-27,,COMMERCE,71,0,
CLT-000373,INS-001,AGE-004,2015-01-28,2017-10-28,COMMERCE,30,0,
CLT-000374,INS-001,AGE-004,2015-01-28,,COMMERCE,74,1,207000
CLT-000375,INS-001,AGE-002,2015-01-29,,ARTISANAT,71,1,46500
CLT-000376,INS-001,AGE-001,2015-01-29,2022-07-29,COMMERCE,54,0,
CLT-000377,INS-001,AGE-005,2015-01-29,2025-10-29,RESTAURATION,71,1,96000
CLT-000378,INS-001,AGE-004,2015-02-04,2019-11-04,COMMERCE,120,1,224500
CLT-000379,INS-001,AGE-002,2015-02-04,2019-03-04,SERVICES,119,1,127500
CLT-000380,INS-001,AGE-008,2015-02-04,,TRANSPORT,39,1,51000
CLT-000381,INS-001,AGE-002,2015-02-04,,COMMERCE,22,0,
CLT-000382,INS-001,AGE-008,2015-02-05,,ARTISANAT,266,0,
CLT-000383,INS-001,AGE-004,2015-02-05,,COMMERCE,17,0,
CLT-000384,INS-001,AGE-001,2015-02-07,2017-11-07,COMMERCE,16,1,71000
CLT-000385,INS-001,AGE-004,2015-02-08,2018-05-08,ARTISANAT,72,1,12500
CLT-000386,INS-001,AGE-001,2015-02-09,2017-09-09,RESTAURATION,142,0,
CLT-000387,INS-001,AGE-008,2015-02-10,,AGRICULTURE,59,1,42000
CLT-000388,INS-001,AGE-001,2025-07-28,,SERVICES,42,0,
CLT-000389,INS-001,AGE-002,2015-02-13,2021-07-13,COMMERCE,183,1,76500
CLT-000390,INS-001,AGE-001,2015-02-16,,COMMERCE,44,1,73500
CLT-000391,INS-001,AGE-004,2025-10-16,,RESTAURATION,51,0,
CLT-000392,INS-001,AGE-002,2015-02-16,2021-12-16,COMMERCE,63,0,
CLT-000393,INS-001,AGE-004,2015-02-18,2016-04-18,COMMERCE,106,0,
CLT-000394,INS-001,AGE-008,2015-02-19,,COMMERCE,37,0,
CLT-000395,INS-001,AGE-005,2015-02-21,2017-07-21,COMMERCE,21,1,19500
CLT-000396,INS-001,AGE-005,2015-02-23,2021-12-23,COMMERCE,22,0,
CLT-000397,INS-001,AGE-005,2015-02-24,2023-08-24,COMMERCE,46,1,20000
CLT-000398,INS-001,AGE-001,2015-02-24,2017-01-24,SERVICES,127,1,144500
CLT-000399,INS-001,AGE-006,2025-09-23,,COMMERCE,74,1,64000
CLT-000400,INS-001,AGE-002,2015-03-04,2025-04-04,RESTAURATION,58,1,70000
CLT-000401,INS-001,AGE-008,2015-03-05,2022-07-05,COMMERCE,56,1,41000
CLT-000402,INS-001,AGE-005,2015-03-05,,SERVICES,21,1,33500
CLT-000403,INS-001,AGE-002,2015-03-06,2017-09-06,COMMERCE,12,1,27500
CLT-000404,INS-001,AGE-008,2015-03-10,2021-05-10,COMMERCE,19,1,118000
CLT-000405,INS-001,AGE-001,2015-03-11,,COMMERCE,10,1,45500
CLT-000406,INS-001,AGE-005,2015-03-12,,COMMERCE,158,1,59500
CLT-000407,INS-001,AGE-002,2015-03-12,,ARTISANAT,64,1,93500
CLT-000408,INS-001,AGE-001,2015-03-13,,SERVICES,15,1,11000
CLT-000409,INS-001,AGE-005,2015-03-14,,ARTISANAT,45,1,177000
CLT-000410,INS-001,AGE-001,2015-03-15,,RESTAURATION,14,0,
CLT-000411,INS-001,AGE-004,2015-03-16,,SERVICES,22,1,64500
CLT-000412,INS-001,AGE-005,2015-03-16,2018-11-16,ARTISANAT,36,1,71000
CLT-000413,INS-001,AGE-005,2015-03-16,2016-05-16,COMMERCE,45,1,11000
CLT-000414,INS-001,AGE-002,2015-03-17,2020-08-17,SERVICES,37,1,26000
CLT-000415,INS-001,AGE-005,2015-03-17,,SERVICES,29,1,38000
CLT-000416,INS-001,AGE-008,2015-03-18,2018-09-18,COMMERCE,18,1,14000
CLT-000417,INS-001,AGE-008,2025-04-11,,COMMERCE,52,1,71500
CLT-000418,INS-001,AGE-002,2015-03-26,,SERVICES,30,1,67000
CLT-000419,INS-001,AGE-001,2015-03-26,2017-04-26,RESTAURATION,113,1,137500
CLT-000420,INS-001,AGE-002,2015-03-27,,COMMERCE,60,1,16500
CLT-000421,INS-001,AGE-004,2015-03-27,2022-04-27,COMMERCE,198,1,23500
CLT-000422,INS-001,AGE-001,2015-03-27,2020-11-27,COMMERCE,47,1,60000
CLT-000423,INS-001,AGE-008,2015-03-28,2025-02-28,COMMERCE,25,0,
CLT-000424,INS-001,AGE-004,2015-03-28,2021-11-28,COMMERCE,167,0,
CLT-000425,INS-001,AGE-004,2015-03-28,2017-09-28,SERVICES,39,0,
CLT-000426,INS-001,AGE-008,2015-03-30,2021-09-30,COMMERCE,56,1,19000
CLT-000427,INS-001,AGE-008,2015-03-30,2023-10-30,COMMERCE,13,1,20000
CLT-000428,INS-001,AGE-008,2015-03-31,2023-04-30,COMMERCE,176,1,68500
CLT-000429,INS-001,AGE-005,2015-03-31,,SERVICES,214,0,
CLT-000430,INS-001,AGE-008,2015-03-31,2019-11-30,SERVICES,86,1,135000
CLT-000431,INS-001,AGE-004,2015-04-01,,COMMERCE,69,1,6000
CLT-000432,INS-001,AGE-004,2015-04-01,2017-01-01,SERVICES,40,0,
CLT-000433,INS-001,AGE-002,2015-04-02,2024-08-02,COMMERCE,22,1,40500
CLT-000434,INS-001,AGE-002,2015-04-02,2023-05-02,SERVICES,37,1,97500
CLT-000435,INS-001,AGE-005,2015-04-03,2024-05-03,COMMERCE,63,1,75000
CLT-000436,INS-001,AGE-005,2015-04-04,,RESTAURATION,53,0,
CLT-000437,INS-001,AGE-001,2015-04-04,,RESTAURATION,123,0,
CLT-000438,INS-001,AGE-008,2015-04-05,2017-05-05,COMMERCE,7,1,17000
CLT-000439,INS-001,AGE-008,2015-04-05,,ARTISANAT,104,1,107000
CLT-000440,INS-001,AGE-008,2015-04-06,2025-10-06,COMMERCE,41,1,4000
CLT-000441,INS-001,AGE-008,2015-04-06,,COMMERCE,101,0,
CLT-000442,INS-001,AGE-002,2015-04-08,2024-08-08,COMMERCE,6,1,122000
CLT-000443,INS-001,AGE-001,2015-04-10,2017-01-10,TRANSPORT,75,0,
CLT-000444,INS-001,AGE-005,2015-04-12,,SERVICES,61,1,103500
CLT-000445,INS-001,AGE-002,2015-04-12,,TRANSPORT,40,1,86500
CLT-000446,INS-001,AGE-001,2025-07-21,,ARTISANAT,14,0,
CLT-000447,INS-001,AGE-004,2015-04-13,2023-06-13,COMMERCE,75,1,14000
CLT-000448,INS-001,AGE-008,2015-04-18,,SERVICES,146,0,
CLT-000449,INS-001,AGE-001,2025-09-30,,COMMERCE,58,1,17000
CLT-000450,INS-001,AGE-002,2015-04-19,,RESTAURATION,31,1,37000
CLT-000451,INS-001,AGE-002,2015-04-19,2022-02-19,RESTAURATION,102,0,
CLT-000452,INS-001,AGE-001,2015-04-19,,COMMERCE,91,1,96500
CLT-000453,INS-001,AGE-008,2015-04-20,2022-04-20,COMMERCE,130,1,40000
CLT-000454,INS-001,AGE-004,2015-04-20,,RESTAURATION,140,0,
CLT-000455,INS-001,AGE-004,2015-04-25,,SERVICES,24,0,
CLT-000456,INS-001,AGE-002,2015-04-27,,COMMERCE,147,1,42000
CLT-000457,INS-001,AGE-005,2015-04-27,,PETITE_PRODUCTION,44,0,
CLT-000458,INS-001,AGE-001,2015-05-03,2025-01-03,COMMERCE,107,0,
CLT-000459,INS-001,AGE-002,2015-05-04,2025-08-04,SERVICES,35,1,23500
CLT-000460,INS-001,AGE-002,2015-05-05,2024-02-05,TRANSPORT,41,1,190000
CLT-000461,INS-001,AGE-004,2015-05-06,,PETITE_PRODUCTION,97,1,7500
CLT-000462,INS-001,AGE-001,2015-05-06,2018-07-06,PETITE_PRODUCTION,146,0,
CLT-000463,INS-001,AGE-001,2015-05-07,2017-05-07,SERVICES,39,1,41500
CLT-000464,INS-001,AGE-002,2015-05-07,,COMMERCE,158,0,
CLT-000465,INS-001,AGE-001,2015-05-09,,TRANSPORT,66,1,59000
CLT-000466,INS-001,AGE-007,2025-07-13,,SERVICES,68,1,53000
CLT-000467,INS-001,AGE-001,2015-05-12,,ARTISANAT,36,0,
CLT-000468,INS-001,AGE-001,2015-05-13,,ARTISANAT,107,1,97500
CLT-000469,INS-001,AGE-002,2015-05-13,2025-07-13,SERVICES,47,1,19000
CLT-000470,INS-001,AGE-003,2025-02-13,,COMMERCE,72,1,20500
CLT-000471,INS-001,AGE-005,2015-05-13,2025-11-13,SERVICES,68,1,259500
CLT-000472,INS-001,AGE-002,2015-05-13,,COMMERCE,86,1,108500
CLT-000473,INS-001,AGE-001,2015-05-17,2018-01-17,RESTAURATION,13,1,36500
CLT-000474,INS-001,AGE-004,2015-05-19,,SERVICES,31,1,14000
CLT-000475,INS-001,AGE-002,2015-05-21,2023-12-21,SERVICES,31,1,108500
CLT-000476,INS-001,AGE-004,2015-05-23,,ARTISANAT,29,1,151000
CLT-000477,INS-001,AGE-008,2015-05-27,2016-11-27,SERVICES,26,1,20500
CLT-000478,INS-001,AGE-005,2015-05-29,2025-01-29,COMMERCE,35,1,61000
CLT-000479,INS-001,AGE-008,2015-05-29,2016-05-29,AGRICULTURE,47,1,29000
CLT-000480,INS-001,AGE-002,2025-01-18,,SERVICES,17,1,167000
CLT-000481,INS-001,AGE-008,2015-06-03,2019-01-03,TRANSPORT,128,0,
CLT-000482,INS-001,AGE-005,2015-06-03,2023-06-03,COMMERCE,29,1,36000
CLT-000483,INS-001,AGE-008,2015-06-06,2017-03-06,COMMERCE,14,0,
CLT-000484,INS-001,AGE-005,2015-06-06,,SERVICES,298,0,
CLT-000485,INS-001,AGE-004,2015-06-06,,COMMERCE,32,1,36000
CLT-000486,INS-001,AGE-004,2025-10-30,,COMMERCE,11,1,10000
CLT-000487,INS-001,AGE-002,2015-06-07,2017-02-07,SERVICES,43,0,
CLT-000488,INS-001,AGE-005,2015-06-08,2016-11-08,COMMERCE,55,1,17000
CLT-000489,INS-001,AGE-005,2015-06-08,,RESTAURATION,13,1,54500
CLT-000490,INS-001,AGE-002,2015-06-10,,AGRICULTURE,25,1,29000
CLT-000491,INS-001,AGE-002,2015-06-10,2020-04-10,COMMERCE,151,1,50000
CLT-000492,INS-001,AGE-008,2015-06-11,2019-02-11,SERVICES,95,1,31500
CLT-000493,INS-001,AGE-004,2015-06-11,,RESTAURATION,14,0,
CLT-000494,INS-001,AGE-003,2025-03-13,,COMMERCE,45,1,24500
CLT-000495,INS-001,AGE-005,2015-06-15,,COMMERCE,26,0,
CLT-000496,INS-001,AGE-002,2015-06-15,,COMMERCE,42,1,69000
CLT-000497,INS-001,AGE-008,2015-06-15,,ARTISANAT,29,1,53000
CLT-000498,INS-001,AGE-001,2015-06-15,2025-11-15,TRANSPORT,214,1,163000
CLT-000499,INS-001,AGE-008,2015-06-17,,COMMERCE,49,1,159500
CLT-000500,INS-001,AGE-008,2015-06-20,2023-09-20,PETITE_PRODUCTION,55,1,8000
CLT-000501,INS-001,AGE-004,2015-06-22,,SERVICES,20,1,21500
CLT-000502,INS-001,AGE-004,2015-06-22,,TRANSPORT,32,1,114500
CLT-000503,INS-001,AGE-001,2015-06-22,2017-08-22,COMMERCE,103,0,
CLT-000504,INS-001,AGE-008,2015-06-25,2019-12-25,COMMERCE,110,1,37000
CLT-000505,INS-001,AGE-005,2015-06-26,2022-09-26,COMMERCE,11,1,16500
CLT-000506,INS-001,AGE-004,2015-06-26,,COMMERCE,52,1,453500
CLT-000507,INS-001,AGE-005,2015-06-26,,COMMERCE,118,1,18000
CLT-000508,INS-001,AGE-001,2015-06-27,,COMMERCE,7,0,
CLT-000509,INS-001,AGE-005,2015-06-28,,COMMERCE,80,0,
CLT-000510,INS-001,AGE-007,2025-11-12,,TRANSPORT,255,0,
CLT-000511,INS-001,AGE-008,2015-06-29,2025-10-29,TRANSPORT,53,0,
CLT-000512,INS-001,AGE-005,2015-06-30,2024-05-30,SERVICES,43,1,10000
CLT-000513,INS-001,AGE-004,2015-07-02,,COMMERCE,19,1,64000
CLT-000514,INS-001,AGE-002,2015-07-02,2017-10-02,COMMERCE,71,0,
CLT-000515,INS-001,AGE-002,2015-07-04,,COMMERCE,80,1,22000
CLT-000516,INS-001,AGE-008,2015-07-04,2017-05-04,COMMERCE,145,0,
CLT-000517,INS-001,AGE-004,2015-07-06,,SERVICES,62,0,
CLT-000518,INS-001,AGE-004,2015-07-08,2022-04-08,COMMERCE,110,1,30000
CLT-000519,INS-001,AGE-005,2015-07-10,,TRANSPORT,164,0,
CLT-000520,INS-001,AGE-004,2015-07-10,,COMMERCE,50,1,32500
CLT-000521,INS-001,AGE-008,2015-07-10,2023-05-10,ARTISANAT,48,0,
CLT-000522,INS-001,AGE-002,2015-07-10,,COMMERCE,112,0,
CLT-000523,INS-001,AGE-002,2015-07-10,,COMMERCE,23,1,20000
CLT-000524,INS-001,AGE-006,2025-01-17,,COMMERCE,40,1,16500
CLT-000525,INS-001,AGE-004,2015-07-13,,TRANSPORT,124,1,27500
CLT-000526,INS-001,AGE-008,2015-07-14,,TRANSPORT,14,1,27000
CLT-000527,INS-001,AGE-002,2015-07-15,,COMMERCE,178,1,28500
CLT-000528,INS-001,AGE-008,2015-07-15,2025-08-15,COMMERCE,67,0,
CLT-000529,INS-001,AGE-004,2015-07-17,,ARTISANAT,13,0,
CLT-000530,INS-001,AGE-005,2015-07-17,,RESTAURATION,156,0,
CLT-000531,INS-001,AGE-002,2015-07-17,2017-05-17,COMMERCE,51,0,
CLT-000532,INS-001,AGE-002,2015-07-22,2016-11-22,ARTISANAT,23,1,26000
CLT-000533,INS-001,AGE-005,2015-07-22,,COMMERCE,46,1,17000
CLT-000534,INS-001,AGE-005,2015-07-23,,RESTAURATION,65,0,
CLT-000535,INS-001,AGE-008,2015-07-23,2023-09-23,COMMERCE,76,1,34500
CLT-000536,INS-001,AGE-005,2015-07-26,2020-08-26,SERVICES,41,0,
CLT-000537,INS-001,AGE-001,2015-07-27,,COMMERCE,35,1,88500
CLT-000538,INS-001,AGE-005,2015-07-29,2022-10-29,COMMERCE,61,1,57500
CLT-000539,INS-001,AGE-004,2015-08-01,2019-01-01,RESTAURATION,27,1,97500
CLT-000540,INS-001,AGE-002,2015-08-02,2025-06-02,COMMERCE,48,1,9000
CLT-000541,INS-001,AGE-008,2015-08-05,,COMMERCE,32,1,19000
CLT-000542,INS-001,AGE-008,2015-08-06,,PETITE_PRODUCTION,88,0,
CLT-000543,INS-001,AGE-005,2015-08-07,,TRANSPORT,39,0,
CLT-000544,INS-001,AGE-008,2025-08-14,,TRANSPORT,12,0,
CLT-000545,INS-001,AGE-003,2025-12-01,,COMMERCE,25,1,76000
CLT-000546,INS-001,AGE-004,2015-08-11,,RESTAURATION,53,0,
CLT-000547,INS-001,AGE-001,2015-08-11,,COMMERCE,54,1,247500
CLT-000548,INS-001,AGE-002,2015-08-11,2020-09-11,RESTAURATION,76,1,82000
CLT-000549,INS-001,AGE-004,2015-08-12,2025-09-12,TRANSPORT,75,1,31500
CLT-000550,INS-001,AGE-004,2015-08-13,,COMMERCE,27,0,
CLT-000551,INS-001,AGE-008,2015-08-14,2024-05-14,AGRICULTURE,49,1,44000
CLT-000552,INS-001,AGE-001,2015-08-14,,COMMERCE,111,0,
CLT-000553,INS-001,AGE-004,2015-08-15,,COMMERCE,234,1,50000
CLT-000554,INS-001,AGE-005,2015-08-17,,RESTAURATION,85,1,31500
CLT-000555,INS-001,AGE-001,2015-08-19,,TRANSPORT,34,0,
CLT-000556,INS-001,AGE-004,2015-08-20,,COMMERCE,97,1,35000
CLT-000557,INS-001,AGE-004,2015-08-20,2018-12-20,PETITE_PRODUCTION,54,0,
CLT-000558,INS-001,AGE-005,2015-08-21,2024-12-21,COMMERCE,153,1,21500
CLT-000559,INS-001,AGE-002,2015-08-21,2020-04-21,RESTAURATION,11,1,58000
CLT-000560,INS-001,AGE-001,2015-08-24,,SERVICES,202,1,18500
CLT-000561,INS-001,AGE-004,2025-11-18,,PETITE_PRODUCTION,182,1,70000
CLT-000562,INS-001,AGE-008,2015-08-25,,COMMERCE,102,1,72500
CLT-000563,INS-001,AGE-005,2015-08-25,2025-08-25,TRANSPORT,64,1,57000
CLT-000564,INS-001,AGE-008,2015-08-25,,TRANSPORT,97,1,141500
CLT-000565,INS-001,AGE-004,2015-08-26,2024-01-26,RESTAURATION,107,1,116500
CLT-000566,INS-001,AGE-005,2015-08-26,,COMMERCE,144,1,29000
CLT-000567,INS-001,AGE-005,2015-08-29,,ARTISANAT,144,1,34000
CLT-000568,INS-001,AGE-004,2015-08-29,,COMMERCE,16,0,
CLT-000569,INS-001,AGE-001,2015-08-30,,ARTISANAT,99,1,95500
CLT-000570,INS-001,AGE-001,2015-09-02,,RESTAURATION,88,1,12000
CLT-000571,INS-001,AGE-001,2015-09-05,,RESTAURATION,39,1,40500
CLT-000572,INS-001,AGE-004,2015-09-06,,PETITE_PRODUCTION,14,1,12500
CLT-000573,INS-001,AGE-005,2015-09-07,2023-05-07,COMMERCE,61,0,
CLT-000574,INS-001,AGE-008,2015-09-07,2019-03-07,COMMERCE,48,1,17500
CLT-000575,INS-001,AGE-008,2015-09-10,,SERVICES,25,1,76000
CLT-000576,INS-001,AGE-004,2015-09-11,2016-09-11,RESTAURATION,64,1,31000
CLT-000577,INS-001,AGE-008,2015-09-13,2021-10-13,COMMERCE,102,0,
CLT-000578,INS-001,AGE-008,2015-09-14,,COMMERCE,10,1,29000
CLT-000579,INS-001,AGE-001,2015-09-16,,RESTAURATION,73,1,76000
CLT-000580,INS-001,AGE-005,2015-09-18,,SERVICES,95,1,26500
CLT-000581,INS-001,AGE-002,2015-09-18,,COMMERCE,71,1,33500
CLT-000582,INS-001,AGE-005,2015-09-18,2023-02-18,COMMERCE,66,1,59000
CLT-000583,INS-001,AGE-005,2015-09-19,2018-10-19,COMMERCE,25,0,
CLT-000584,INS-001,AGE-008,2015-09-20,,TRANSPORT,216,1,24000
CLT-000585,INS-001,AGE-002,2015-09-20,,ARTISANAT,43,1,35500
CLT-000586,INS-001,AGE-002,2015-09-21,2017-05-21,COMMERCE,41,1,344000
CLT-000587,INS-001,AGE-004,2015-09-22,2022-08-22,SERVICES,7,1,22000
CLT-000588,INS-001,AGE-002,2015-09-25,,COMMERCE,122,0,
CLT-000589,INS-001,AGE-005,2015-09-25,2023-12-25,COMMERCE,26,1,38500
CLT-000590,INS-001,AGE-002,2015-09-28,,COMMERCE,45,0,
CLT-000591,INS-001,AGE-006,2025-02-18,,AGRICULTURE,41,1,73000
CLT-000592,INS-001,AGE-005,2015-10-02,,SERVICES,38,0,
CLT-000593,INS-001,AGE-002,2015-10-03,2022-07-03,COMMERCE,18,1,32000
CLT-000594,INS-001,AGE-001,2015-10-04,2019-01-04,COMMERCE,108,0,
CLT-000595,INS-001,AGE-004,2015-10-06,2017-05-06,COMMERCE,41,1,12000
CLT-000596,INS-001,AGE-002,2015-10-06,2020-01-06,SERVICES,24,1,73000
CLT-000597,INS-001,AGE-001,2025-07-16,,COMMERCE,232,0,
CLT-000598,INS-001,AGE-005,2015-10-09,,COMMERCE,26,1,223500
CLT-000599,INS-001,AGE-008,2015-10-09,2017-04-09,COMMERCE,29,0,
CLT-000600,INS-001,AGE-001,2015-10-10,,TRANSPORT,327,1,12500
CLT-000601,INS-001,AGE-001,2015-10-11,,RESTAURATION,105,1,32500
CLT-000602,INS-001,AGE-002,2015-10-12,,COMMERCE,67,0,
CLT-000603,INS-001,AGE-001,2015-10-13,,SERVICES,10,0,
CLT-000604,INS-001,AGE-004,2015-10-14,2016-12-14,AGRICULTURE,70,1,50000
CLT-000605,INS-001,AGE-001,2015-10-15,2018-03-15,COMMERCE,20,1,71000
CLT-000606,INS-001,AGE-005,2015-10-16,,COMMERCE,202,0,
CLT-000607,INS-001,AGE-008,2015-10-17,2017-05-17,COMMERCE,31,0,
CLT-000608,INS-001,AGE-004,2015-10-17,,RESTAURATION,7,0,
CLT-000609,INS-001,AGE-008,2015-10-18,,COMMERCE,75,0,
CLT-000610,INS-001,AGE-002,2015-10-18,,SERVICES,45,1,25000
CLT-000611,INS-001,AGE-008,2015-10-22,,COMMERCE,120,0,
CLT-000612,INS-001,AGE-004,2015-10-22,,COMMERCE,17,1,49500
CLT-000613,INS-001,AGE-001,2015-10-24,2023-07-24,PETITE_PRODUCTION,29,1,11500
CLT-000614,INS-001,AGE-005,2015-10-24,,RESTAURATION,11,0,
CLT-000615,INS-001,AGE-001,2015-10-25,2023-02-25,COMMERCE,28,0,
CLT-000616,INS-001,AGE-008,2015-10-27,,COMMERCE,40,1,43500
CLT-000617,INS-001,AGE-004,2015-10-27,,COMMERCE,39,0,
CLT-000618,INS-001,AGE-001,2015-10-29,2022-11-29,TRANSPORT,103,1,28500
CLT-000619,INS-001,AGE-001,2015-10-29,,COMMERCE,31,1,53000
CLT-000620,INS-001,AGE-005,2015-10-31,,TRANSPORT,29,1,29000
CLT-000621,INS-001,AGE-004,2015-11-01,2020-04-01,TRANSPORT,65,1,7500
CLT-000622,INS-001,AGE-005,2015-11-06,,AGRICULTURE,55,0,
CLT-000623,INS-001,AGE-004,2015-11-10,2018-08-10,COMMERCE,42,0,
CLT-000624,INS-001,AGE-004,2015-11-12,,ARTISANAT,96,1,81500
CLT-000625,INS-001,AGE-004,2015-11-12,2017-07-12,ARTISANAT,27,0,
CLT-000626,INS-001,AGE-004,2015-11-14,,ARTISANAT,33,0,
CLT-000627,INS-001,AGE-002,2015-11-16,,COMMERCE,40,1,180500
CLT-000628,INS-001,AGE-002,2015-11-16,2025-10-16,COMMERCE,204,1,76500
CLT-000629,INS-001,AGE-002,2015-11-16,,AGRICULTURE,55,1,115500
CLT-000630,INS-001,AGE-008,2015-11-18,2018-02-18,COMMERCE,58,1,41500
CLT-000631,INS-001,AGE-008,2015-11-24,,RESTAURATION,8,1,40500
CLT-000632,INS-001,AGE-008,2015-11-24,,COMMERCE,43,1,45500
CLT-000633,INS-001,AGE-005,2015-11-25,2023-09-25,COMMERCE,61,1,84500
CLT-000634,INS-001,AGE-002,2015-11-25,,COMMERCE,75,1,50500
CLT-000635,INS-001,AGE-006,2025-01-10,,COMMERCE,23,1,53500
CLT-000636,INS-001,AGE-001,2015-11-28,2024-02-28,PETITE_PRODUCTION,27,0,
CLT-000637,INS-001,AGE-008,2015-11-28,,ARTISANAT,34,1,28000
CLT-000638,INS-001,AGE-004,2015-11-28,2025-10-28,TRANSPORT,25,1,22500
CLT-000639,INS-001,AGE-008,2015-11-28,2024-09-28,COMMERCE,33,1,77000
CLT-000640,INS-001,AGE-001,2015-11-29,2019-11-29,COMMERCE,15,0,
CLT-000641,INS-001,AGE-001,2015-11-29,,COMMERCE,85,1,36000
CLT-000642,INS-001,AGE-008,2015-11-29,,COMMERCE,8,1,53500
CLT-000643,INS-001,AGE-001,2015-11-30,2018-09-30,COMMERCE,28,1,21000
CLT-000644,INS-001,AGE-004,2025-01-04,,COMMERCE,270,1,41500
CLT-000645,INS-001,AGE-004,2015-12-02,,SERVICES,55,1,30000
CLT-000646,INS-001,AGE-001,2015-12-03,,COMMERCE,49,0,
CLT-000647,INS-001,AGE-008,2015-12-03,,COMMERCE,68,0,
CLT-000648,INS-001,AGE-005,2015-12-04,,COMMERCE,54,1,15500
CLT-000649,INS-001,AGE-002,2015-12-04,,COMMERCE,76,0,
CLT-000650,INS-001,AGE-001,2015-12-08,2017-01-08,SERVICES,98,1,53000
CLT-000651,INS-001,AGE-002,2015-12-08,2016-12-08,SERVICES,22,1,41500
CLT-000652,INS-001,AGE-001,2015-12-08,,COMMERCE,135,0,
